created_date,Preço,below_price,Área,Endereço,Quartos,Banheiros,Vagas_de_estacionamento,extract_date
2021-10-06T18:45:27Z,R$ 999.000,FALSO,65,"Rua João Tibiriçá 900, Lapa - São Paulo/SP",2,2,2,2024-11-22
2021-10-29T00:33:34Z,R$ 1.100.000,FALSO,83,"Rua Chamantá 236, Vila Prudente - São Paulo/SP",2,2,2,2024-11-22
2018-03-28T11:27:17Z,R$ 2.000.000,FALSO,160,"Alameda Campinas 541, Jardim Paulista - São Paulo/SP",2,2,2,2024-11-22
2018-03-27T20:27:05Z,R$ 698.000,FALSO,74,"Rua Guarei 360, Vila Bertioga - São Paulo/SP",2,2,2,2024-11-22
2018-03-27T16:57:44Z,R$ 899.000,FALSO,80,"Rua Amazonas da Silva 813, Vila Guilherme - São Paulo/SP",2,2,2,2024-11-22
2018-03-27T17:00:22Z,R$ 560.000,FALSO,63,"Rua Gaspar Fernandes 191, Vila Monumento - São Paulo/SP",2,2,2,2024-11-22
2024-10-17T22:35:01Z,R$ 1.480.000,FALSO,95,"Alameda Tietê 223, Cerqueira César - São Paulo/SP",2,3,1,2024-11-22
2018-03-28T03:27:24Z,R$ 1.500.000,FALSO,84,"Avenida Roque Petroni Júnior 176, Jardim das Acácias - São Paulo/SP",2,3,1,2024-11-22
2018-03-27T22:54:07Z,R$ 722.000,FALSO,76,"Rua Sousa Breves 173, Vila Zilda (Tatuapé) - São Paulo/SP",2,3,1,2024-11-22
2018-03-28T09:09:52Z,R$ 1.095.000,VERDADEIRO,103,"Rua Pintassilgo 426, Vila Uberabinha - São Paulo/SP",2,3,1,2024-11-22
2018-03-27T15:41:10Z,R$ 950.000,VERDADEIRO,80,"Alameda dos Aicás 268, Indianópolis - São Paulo/SP",2,3,1,2024-11-22
2018-03-27T16:10:57Z,R$ 1.650.000,FALSO,70,"Rua Oscar Freire 2295, Pinheiros - São Paulo/SP",2,3,1,2024-11-22
2018-06-26T20:27:12Z,R$ 700.000,VERDADEIRO,80,"Rua Bergamota 497, Alto da Lapa - São Paulo/SP",2,3,1,2024-11-22
2018-03-27T18:20:19Z,R$ 1.607.000,FALSO,71,"Avenida Pedroso de Morais 737, Pinheiros - São Paulo/SP",2,3,1,2024-11-22
2018-03-27T19:25:02Z,R$ 500.000,FALSO,75,Freguesia do Ó - São Paulo/SP,2,3,1,2024-11-22
2023-07-24T19:19:06Z,R$ 990.000,FALSO,105,"Rua Cardoso de Almeida 1992, Perdizes - São Paulo/SP",2,3,1,2024-11-22
2018-03-27T17:15:35Z,R$ 1.600.000,FALSO,117,"Praça General Costa Barreto 56, Vila Santo Estevão - São Paulo/SP",2,3,2,2024-11-22
2021-02-08T20:20:19Z,R$ 1.740.000,VERDADEIRO,76,"Rua Gaivota 1081, Moema - São Paulo/SP",2,3,2,2024-11-22
2019-01-02T18:35:13Z,R$ 1.820.000,FALSO,101,"Rua Pascal 1907, Campo Belo - São Paulo/SP",2,3,2,2024-11-22
2018-03-27T14:36:00Z,R$ 1.594.980,FALSO,212,"Rua Barão de Capanema 227, Cerqueira César - São Paulo/SP",2,3,2,2024-11-22
2021-11-23T19:19:45Z,R$ 1.580.000,FALSO,78,"Rua Henri Dunant 796, Santo Amaro - São Paulo/SP",2,3,2,2024-11-22
2019-02-12T15:11:08Z,R$ 1.900.000,FALSO,112,"Avenida dos Eucaliptos 113, Indianópolis - São Paulo/SP",2,3,2,2024-11-22
2018-03-27T14:38:24Z,R$ 3.517.843,FALSO,72,"Rua Casa do Ator 90, Vila Olímpia - São Paulo/SP",2,3,2,2024-11-22
2018-03-27T15:40:41Z,R$ 900.000,FALSO,95,"Rua Apiacás 631, Perdizes - São Paulo/SP",2,3,2,2024-11-22
2022-06-08T20:00:04Z,R$ 2.100.000,FALSO,78,"Rua Campo Largo 1107, Vila Bertioga - São Paulo/SP",2,3,2,2024-11-22
2018-03-27T16:48:38Z,R$ 700.000,FALSO,85,"Rua Doutor Nicolau de Sousa Queirós 467, Vila Mariana - São Paulo/SP",2,3,2,2024-11-22
2018-03-27T23:29:15Z,R$ 751.980,FALSO,79,"Rua Carvalho de Freitas 325, Vila Andrade - São Paulo/SP",2,3,2,2024-11-22
2018-03-27T15:03:52Z,R$ 3.130.000,FALSO,120,"Rua Casa do Ator , Vila Olímpia - São Paulo/SP",2,3,3,2024-11-22
2018-03-27T16:38:07Z,R$ 1.800.000,FALSO,128,"Rua Fradique Coutinho , Pinheiros - São Paulo/SP",2,3,3,2024-11-22
2018-03-28T08:45:34Z,R$ 1.050.000,FALSO,87,"Rua Capote Valente 640, Pinheiros - São Paulo/SP",2,3,3,2024-11-22
2018-03-27T15:34:50Z,R$ 3.650.000,FALSO,126,"Rua Pedroso Alvarenga , Itaim Bibi - São Paulo/SP",2,3,3,2024-11-22
2018-03-28T09:40:11Z,R$ 2.198.000,FALSO,117,"Rua Pascoal Vita 396, Vila Madalena - São Paulo/SP",2,3,3,2024-11-22
2018-03-27T20:59:38Z,R$ 3.100.000,FALSO,130,"Rua Haddock Lobo , Cerqueira César - São Paulo/SP",2,3,3,2024-11-22
2023-10-24T17:35:16Z,R$ 5.500.000,FALSO,216,"Rua do Rocio 950, Vila Olímpia - São Paulo/SP",2,3,3,2024-11-22
2019-11-18T13:37:10Z,R$ 3.750.000,FALSO,175,Brooklin Paulista - São Paulo/SP,2,3,3,2024-11-22
2021-06-04T20:57:05Z,R$ 1.850.000,FALSO,164,"Avenida Dona Helena Pereira de Moraes , Parque do Morumbi - São Paulo/SP",2,3,3,2024-11-22
2024-09-20T15:26:35Z,R$ 1.980.000,FALSO,154,"Rua Xiririca 1010, Vila Carrão - São Paulo/SP",2,4,2,2024-11-22
2018-03-27T17:00:22Z,R$ 2.000.000,FALSO,109,"Alameda Jaú 361, Jardim Paulista - São Paulo/SP",2,4,2,2024-11-22
2018-03-27T18:34:28Z,R$ 1.950.000,FALSO,140,"Rua Maratona 285, Vila Alexandria - São Paulo/SP",2,4,2,2024-11-22
2018-03-27T15:41:44Z,R$ 1.755.000,FALSO,134,"Avenida Raimundo Pereira de Magalhães 555, Vila Anastácio - São Paulo/SP",2,5,2,2024-11-22
2018-03-30T01:27:40Z,R$ 1.979.970,FALSO,117,"Rua Lincoln Albuquerque 280, Perdizes - São Paulo/SP",2,4,2,2024-11-22
2022-11-16T18:44:17Z,R$ 4.800.000,FALSO,154,Alto de Pinheiros - São Paulo/SP,2,4,2,2024-11-22
2022-09-30T19:04:02Z,R$ 2.400.000,VERDADEIRO,164,"Alameda Joaquim Eugênio de Lima 928, Jardim Paulista - São Paulo/SP",2,5,2,2024-11-22
2022-02-09T18:25:29Z,R$ 1.570.000,FALSO,127,"Rua Baluarte , Vila Olímpia - São Paulo/SP",2,4,2,2024-11-22
2018-03-27T14:34:17Z,R$ 3.400.000,FALSO,100,"Rua Simpatia 272, Jardim das Bandeiras - São Paulo/SP",2,4,3,2024-11-22
2022-11-16T18:44:17Z,R$ 4.900.000,VERDADEIRO,303,"Rua Fidalga , Pinheiros - São Paulo/SP",2,5,3,2024-11-22
2021-06-04T20:57:05Z,R$ 2.450.000,FALSO,180,"Rua Doutor Renato Paes de Barros , Itaim Bibi - São Paulo/SP",2,4,3,2024-11-22
2018-03-27T16:02:17Z,R$ 5.320.000,FALSO,85,"Rua Michigan , Cidade Monções - São Paulo/SP",2,4,3,2024-11-22
2018-03-27T19:46:34Z,R$ 2.590.000,FALSO,150,"Alameda dos Anapurus , Indianópolis - São Paulo/SP",2,4,3,2024-11-22
2018-03-28T10:49:22Z,R$ 5.375.000,FALSO,199,"Rua Doutor Seráfico de Assis Carvalho 103, Jardim Leonor - São Paulo/SP",2,4,3,2024-11-22
2018-03-27T18:27:26Z,R$ 6.200.000,FALSO,215,"Rua José Maria Lisboa 154, Jardim Paulista - São Paulo/SP",2,4,3,2024-11-22
2022-01-03T20:33:25Z,R$ 8.744.000,FALSO,217,"Rua Gomes de Carvalho , Vila Olímpia - São Paulo/SP",4,6,3,2024-11-22
2023-10-24T17:35:16Z,R$ 4.200.000,FALSO,345,"Rua Tuim 965, Vila Uberabinha - São Paulo/SP",2,5,3,2024-11-22
2018-03-30T01:21:02Z,R$ 3.000.000,FALSO,260,"Rua Agissê , Jardim das Bandeiras - São Paulo/SP",2,4,3,2024-11-22
2019-05-10T14:05:47Z,R$ 3.200.000,FALSO,163,"Rua Dom Armando Lombardi 682, Vila Progredior - São Paulo/SP",2,4,3,2024-11-22
2018-09-19T22:34:04Z,R$ 10.500.000,FALSO,236,"Rua Armando Petrella , Jardim Panorama - São Paulo/SP",2,4,3,2024-11-22
2021-11-04T19:15:08Z,R$ 628.000,FALSO,69,"Avenida Celso Garcia 5000, Tatuapé - São Paulo/SP",3,1,1,2024-11-22
2018-03-28T09:08:14Z,R$ 320.000,FALSO,60,"Rua Bartolomeo Bon 300, Jardim Dracena - São Paulo/SP",3,1,1,2024-11-22
2018-03-28T09:08:14Z,R$ 299.000,FALSO,60,"Rodovia Raposo Tavares 8760, Conjunto Residencial Butantã - São Paulo/SP",3,1,1,2024-11-22
2018-03-27T16:57:44Z,R$ 894.000,FALSO,74,"Rua Henrique Sertório 326, Tatuapé - São Paulo/SP",3,1,1,2024-11-22
2018-06-12T18:30:08Z,R$ 980.000,FALSO,90,"Rua Indiana 340, Brooklin Paulista - São Paulo/SP",3,1,1,2024-11-22
2021-11-23T19:19:45Z,R$ 1.599.970,FALSO,140,"Rua Tabapuã 1345, Itaim Bibi - São Paulo/SP",3,1,1,2024-11-22
2022-07-20T12:27:27Z,R$ 1.599.990,FALSO,135,"Rua Urimonduba 116, Itaim Bibi - São Paulo/SP",3,1,1,2024-11-22
2018-03-27T15:40:41Z,R$ 569.000,FALSO,140,"Rua Tabapuã 1342, Itaim Bibi - São Paulo/SP",3,1,1,2024-11-22
2018-03-27T17:00:22Z,R$ 640.000,FALSO,63,"Rua Conselheiro Moreira de Barros 2892, Lauzane Paulista - São Paulo/SP",3,1,1,2024-11-22
2018-03-28T07:50:06Z,R$ 586.000,FALSO,65,"Avenida Santa Marina 15881, Água Branca - São Paulo/SP",3,1,1,2024-11-22
2018-09-19T22:34:04Z,R$ 2.850.000,FALSO,125,"Rua Barão de Jaceguai , Campo Belo - São Paulo/SP",3,1,2,2024-11-22
2018-03-27T14:34:17Z,R$ 980.000,FALSO,94,"Rua Tito 570, Vila Romana - São Paulo/SP",3,1,2,2024-11-22
2018-03-27T22:54:07Z,R$ 1.274.000,FALSO,92,"Rua Cantagalo 1200, Vila Gomes Cardim - São Paulo/SP",3,1,2,2024-11-22
2018-03-28T08:11:22Z,R$ 1.431.000,FALSO,121,"Rua Freire de Andrade 67, Vila Regente Feijó - São Paulo/SP",3,1,2,2024-11-22
2018-03-27T14:36:43Z,R$ 905.000,FALSO,89,"Rua Vilela 750, Tatuapé - São Paulo/SP",3,1,2,2024-11-22
2023-05-25T13:16:29Z,R$ 1.850.000,FALSO,162,"Rua Pará 269, Consolação - São Paulo/SP",3,1,2,2024-11-22
2018-03-27T16:50:01Z,R$ 600.000,VERDADEIRO,86,"Rua do Oratório , Alto da Mooca - São Paulo/SP",3,1,2,2024-11-22
2024-03-19T15:47:17Z,R$ 500.001,FALSO,161,"Rua Epaminondas Melo do Amaral 1210, Sítio do Mandaqui - São Paulo/SP",3,1,2,2024-11-22
2018-03-27T15:40:19Z,R$ 450.000,VERDADEIRO,70,"Rua José Jardim da Silveira , Jardim Taquaral - São Paulo/SP",3,1,2,2024-11-22
2024-03-28T18:50:01Z,R$ 510.000,FALSO,72,"Avenida Zumkeller 792, Parque Mandaqui - São Paulo/SP",3,1,2,2024-11-22
2018-03-27T17:21:30Z,R$ 381.600,FALSO,88,"Rua Cecília Meireles , Jardim Japão - São Paulo/SP",3,1,2,2024-11-22
2024-03-28T18:50:01Z,R$ 802.606,FALSO,84,"Avenida Alberto Augusto Alves 180, Vila Andrade - São Paulo/SP",3,1,2,2024-11-22
2018-03-27T21:30:49Z,R$ 950.002,FALSO,132,"Rua Visconde de Nacar 51, Real Parque - São Paulo/SP",3,1,3,2024-11-22
2020-10-02T19:07:24Z,R$ 5.400.000,FALSO,302,"Rua Senador César Lacerda Vergueiro , Sumarezinho - São Paulo/SP",3,1,3,2024-11-22
2022-07-14T14:09:30Z,R$ 2.066.990,FALSO,189,"Rua Caraíbas 389, Perdizes - São Paulo/SP",3,1,3,2024-11-22
2018-03-27T18:24:00Z,R$ 7.700.000,FALSO,210,"Rua Lourenço de Almeida , Vila Nova Conceição - São Paulo/SP",3,1,3,2024-11-22
2022-06-24T19:36:08Z,R$ 2.495.000,FALSO,123,"Rua Hans Nobiling 249, Jardim Europa - São Paulo/SP",3,2,1,2024-11-22
2018-03-27T15:41:50Z,R$ 663.000,FALSO,68,"Rua do Bosque 980, Barra Funda - São Paulo/SP",3,2,1,2024-11-22
2022-05-31T13:54:43Z,R$ 440.000,VERDADEIRO,76,"Rua Inácio Manuel Álvares 460, Jardim Ester - São Paulo/SP",3,2,1,2024-11-22
2018-03-27T19:36:51Z,R$ 474.000,FALSO,64,"Rua Barnabé Coutinho , Vila Albertina - São Paulo/SP",3,2,1,2024-11-22
2024-04-21T20:04:05Z,R$ 425.000,FALSO,65,"Rua Coronel Francisco de Oliveira Simões 23, Paraíso do Morumbi - São Paulo/SP",3,2,1,2024-11-22
2018-03-27T15:43:40Z,R$ 1.650.000,FALSO,92,"Rua Capitão Rabelo , Jardim São Paulo(Zona Norte) - São Paulo/SP",3,2,1,2024-11-22
2024-03-22T15:18:50Z,R$ 470.000,FALSO,78,"Rua Doutor Olavo Egídio , Santana - São Paulo/SP",3,2,1,2024-11-22
2018-03-30T02:38:12Z,R$ 995.000,FALSO,86,"Rua Simão Velho , Vila Albertina - São Paulo/SP",3,2,1,2024-11-22
2018-03-27T17:34:46Z,R$ 520.000,FALSO,69,"Rua José da Silva Ribeiro 420, Vila Andrade - São Paulo/SP",3,2,1,2024-11-22
2020-03-27T17:58:09Z,R$ 698.000,FALSO,81,"Rua Quararibéia 200, Vila Isa - São Paulo/SP",3,2,1,2024-11-22
2018-03-27T17:00:22Z,R$ 1.600.000,FALSO,105,"Avenida Jandira 731, Indianópolis - São Paulo/SP",3,2,2,2024-11-22
2018-03-27T15:40:41Z,R$ 1.399.980,FALSO,116,"Avenida Ibijaú 84, Moema - São Paulo/SP",3,2,2,2024-11-22
2018-03-27T17:02:18Z,R$ 2.100.000,FALSO,92,"Rua Francisco Dias Velho 66, Vila Cordeiro - São Paulo/SP",3,2,2,2024-11-22
2018-03-27T23:24:33Z,R$ 1.199.160,FALSO,139,"Rua Doutor Brasílio Machado 152, Santa Cecília - São Paulo/SP",3,2,2,2024-11-22
2018-03-27T18:22:46Z,R$ 669.000,FALSO,76,"Rua Dom Luís Felipe de Orleans 213, Vila Maria Baixa - São Paulo/SP",3,2,2,2024-11-22
2018-03-27T16:57:44Z,R$ 1.265.000,FALSO,100,"Rua Jalisco 8, Vila Regente Feijó - São Paulo/SP",3,2,2,2024-11-22
2018-03-30T07:22:44Z,R$ 1.790.000,FALSO,186,"Rua João Ramalho 136, Perdizes - São Paulo/SP",3,2,2,2024-11-22
2018-03-27T15:49:00Z,R$ 1.100.000,FALSO,84,"Avenida General Ataliba Leonel 3333, Parada Inglesa - São Paulo/SP",3,2,2,2024-11-22
2018-03-28T08:48:51Z,R$ 1.170.000,FALSO,116,"Rua Otávio Tarquínio de Sousa 1289, Campo Belo - São Paulo/SP",3,2,2,2024-11-22
2018-03-27T16:57:44Z,R$ 669.000,FALSO,84,"Rua Deputado João Sussumu Hirata 580, Vila Andrade - São Paulo/SP",3,2,2,2024-11-22
2023-06-29T16:16:44Z,R$ 1.350.001,FALSO,144,"Rua Baronesa de Itu 809, Santa Cecília - São Paulo/SP",3,2,2,2024-11-22
2018-03-27T16:57:44Z,R$ 699.000,FALSO,72,"Rua Engenheiro Jorge Oliva 553, Vila Mascote - São Paulo/SP",3,2,2,2024-11-22
2022-09-23T14:42:34Z,R$ 649.000,FALSO,85,"Rua Voluntários da Pátria 4816, Santana - São Paulo/SP",3,2,2,2024-11-22
2018-03-27T15:50:14Z,R$ 1.300.000,FALSO,115,"Rua Dona Martinha 771, Santa Teresinha - São Paulo/SP",3,2,3,2024-11-22
2021-06-04T20:57:05Z,R$ 980.000,FALSO,84,"Rua Salto Grande , Sumaré - São Paulo/SP",3,2,3,2024-11-22
2018-03-27T15:52:04Z,R$ 980.000,FALSO,100,"Rua Pageú 100, Vila Mariana - São Paulo/SP",3,2,3,2024-11-22
2019-02-13T19:45:27Z,R$ 1.980.000,FALSO,230,"Rua Aguapeí 31, Vila Santo Estevão - São Paulo/SP",3,2,3,2024-11-22
2018-03-27T15:03:52Z,R$ 2.250.000,FALSO,153,"Rua Girassol , Vila Madalena - São Paulo/SP",3,2,3,2024-11-22
2023-07-24T19:19:06Z,R$ 1.100.000,FALSO,100,"Rua Capitão Rabelo 766, Jardim São Paulo(Zona Norte) - São Paulo/SP",3,2,3,2024-11-22
2018-03-28T07:28:13Z,R$ 2.300.000,FALSO,116,"Rua Visconde de Cachoeira , Vila Nova Conceição - São Paulo/SP",3,2,3,2024-11-22
2018-03-27T14:34:17Z,R$ 2.950.000,FALSO,128,"Rua Fradique Coutinho 221, Pinheiros - São Paulo/SP",3,3,1,2024-11-22
2021-10-29T01:05:37Z,R$ 823.203,FALSO,79,"Rua Albino Boldasso Gabril 119, Vila Cruzeiro - São Paulo/SP",3,3,1,2024-11-22
2024-06-21T14:20:17Z,R$ 1.890.000,FALSO,129,"Rua Pernambuco , Higienópolis - São Paulo/SP",3,3,1,2024-11-22
2018-03-27T17:24:36Z,R$ 1.950.000,FALSO,111,"Rua Antônio Felício , Itaim Bibi - São Paulo/SP",3,3,1,2024-11-22
2018-03-27T14:34:17Z,R$ 1.500.000,FALSO,140,"Rua Doutor Albuquerque Lins 561, Santa Cecília - São Paulo/SP",3,3,1,2024-11-22
2018-03-28T11:27:17Z,R$ 955.539,FALSO,83,"Rua Padre Raposo 610, Mooca - São Paulo/SP",3,3,1,2024-11-22
2018-03-30T02:48:23Z,R$ 2.500.000,FALSO,222,Consolação - São Paulo/SP,3,3,1,2024-11-22
2018-03-27T19:42:23Z,R$ 950.000,FALSO,122,"Rua Vieira de Morais 601, Campo Belo - São Paulo/SP",3,3,1,2024-11-22
2021-06-04T20:57:05Z,R$ 648.900,FALSO,91,"Avenida São Paulo Paraná , Vila Pirajussara - São Paulo/SP",3,3,1,2024-11-22
2021-10-13T16:02:40Z,R$ 1.575.000,FALSO,110,"Rua da Consolação 2920, Cerqueira César - São Paulo/SP",3,3,1,2024-11-22
2018-03-27T21:40:34Z,R$ 1.400.000,FALSO,130,"Rua Doutor Guilherme Bannitz 146, Itaim Bibi - São Paulo/SP",3,3,1,2024-11-22
2019-09-02T13:18:31Z,R$ 919.980,VERDADEIRO,80,"Rua Casa do Ator 960, Vila Olímpia - São Paulo/SP",3,3,2,2024-11-22
2018-12-18T14:40:10Z,R$ 1.800.894,FALSO,120,"Rua do Estilo Barroco 422, Santo Amaro - São Paulo/SP",3,3,2,2024-11-22
2018-03-27T16:36:02Z,R$ 949.000,FALSO,103,"Rua Sousa Reis 121, Vila Indiana - São Paulo/SP",3,3,2,2024-11-22
2018-03-27T15:02:18Z,R$ 1.250.000,FALSO,105,Itaim Bibi - São Paulo/SP,3,3,2,2024-11-22
2022-06-08T20:00:04Z,R$ 900.000,FALSO,96,"Rua Antônio Genzini 190, Jardim Avelino - São Paulo/SP",3,3,2,2024-11-22
2018-03-27T15:15:47Z,R$ 1.280.000,FALSO,94,"Rua Duílio 302, Água Branca - São Paulo/SP",3,3,2,2024-11-22
2018-10-06T16:00:06Z,R$ 1.580.000,FALSO,121,"Rua do Carreiro de Pedra 211, Jardim Caravelas - São Paulo/SP",3,3,2,2024-11-22
2021-10-29T01:05:37Z,R$ 866.354,FALSO,82,"Rua Nelson Gama de Oliveira 1411, Vila Andrade - São Paulo/SP",3,3,2,2024-11-22
2023-09-29T19:05:50Z,R$ 649.888,VERDADEIRO,151,"Rua Guaxupé 438, Vila Formosa - São Paulo/SP",3,3,2,2024-11-22
2018-03-27T18:14:27Z,R$ 769.000,FALSO,94,"Rua Berto Conde 295, Vila Monte Alegre - São Paulo/SP",3,3,2,2024-11-22
2018-10-06T16:00:06Z,R$ 1.290.000,FALSO,93,"Viela Santa Helena 120, Cantinho do Céu - São Paulo/SP",3,3,2,2024-11-22
2023-12-01T12:23:28Z,R$ 1.300.000,FALSO,178,"Rua Doutor Gabriel dos Santos 50, Santa Cecília - São Paulo/SP",3,3,2,2024-11-22
2018-03-28T09:12:22Z,R$ 1.390.000,VERDADEIRO,110,"Rua Nanuque 310, Vila Leopoldina - São Paulo/SP",3,3,2,2024-11-22
2018-03-27T16:02:17Z,R$ 4.800.000,FALSO,244,"Rua Fidalga , Pinheiros - São Paulo/SP",3,3,3,2024-11-22
2020-09-03T18:14:07Z,R$ 1.750.000,FALSO,137,"Rua Apinajés 640, Perdizes - São Paulo/SP",3,3,3,2024-11-22
2022-11-16T18:44:17Z,R$ 3.420.000,FALSO,193,"Rua Dom Armando Lombardi , Vila Progredior - São Paulo/SP",3,3,3,2024-11-22
2018-03-27T15:55:57Z,R$ 1.890.000,VERDADEIRO,184,"Alameda dos Aicás 799, Indianópolis - São Paulo/SP",3,3,3,2024-11-22
2018-03-27T19:16:01Z,R$ 1.340.000,FALSO,140,"Rua João Simões de Souza 391, Parque Reboucas - São Paulo/SP",3,3,3,2024-11-22
2020-05-22T12:49:00Z,R$ 880.000,FALSO,146,"Rua Luís Augusto , Santana - São Paulo/SP",3,3,3,2024-11-22
2023-06-29T16:16:44Z,R$ 2.900.000,FALSO,177,"Alameda Fernão Cardim , Jardim Paulista - São Paulo/SP",3,3,3,2024-11-22
2019-02-12T15:11:08Z,R$ 1.850.000,FALSO,200,"Rua Júpiter 265, Aclimação - São Paulo/SP",3,3,3,2024-11-22
2020-08-26T17:18:29Z,R$ 1.200.000,FALSO,114,"Rua Dona Martinha 771, Santa Teresinha - São Paulo/SP",3,3,3,2024-11-22
2018-03-27T15:40:41Z,R$ 2.499.990,FALSO,215,"Rua Paraguaçu 279, Perdizes - São Paulo/SP",3,3,4,2024-11-22
2021-05-21T17:27:40Z,R$ 1.600.000,FALSO,250,"Rua José do Passo Bruques 75, Jardim Avelino - São Paulo/SP",3,3,4,2024-11-22
2018-03-28T23:01:01Z,R$ 4.500.000,FALSO,258,"Rua Ministro Luiz Gallotti , Vila Cordeiro - São Paulo/SP",3,3,4,2024-11-22
2018-03-27T15:30:39Z,R$ 1.750.000,FALSO,193,Vila Suzana - São Paulo/SP,3,3,4,2024-11-22
2018-03-27T14:34:17Z,R$ 900.000,VERDADEIRO,220,"Avenida José Galante 800, Vila Suzana - São Paulo/SP",3,3,4,2024-11-22
2023-10-24T17:35:16Z,R$ 3.950.000,FALSO,250,"Alameda dos Guaramomis 1315, Planalto Paulista - São Paulo/SP",3,3,4,2024-11-22
2018-03-27T16:38:07Z,R$ 1.880.000,FALSO,135,"Alameda Joaquim Eugênio de Lima , Jardim Paulista - São Paulo/SP",3,4,1,2024-11-22
2018-03-27T17:00:22Z,R$ 1.200.000,FALSO,120,"Avenida Brigadeiro Luís Antônio 2819, Jardim Paulista - São Paulo/SP",3,4,1,2024-11-22
2019-05-16T17:54:50Z,R$ 3.000.000,VERDADEIRO,248,"Rua Cravinhos 92, Jardim Paulista - São Paulo/SP",3,4,1,2024-11-22
2018-03-27T14:34:17Z,R$ 1.700.000,FALSO,210,"Alameda Barros 676, Santa Cecília - São Paulo/SP",3,4,1,2024-11-22
2023-10-24T17:35:16Z,R$ 1.112.000,VERDADEIRO,110,"Rua Gomes de Carvalho 1235, Vila Olímpia - São Paulo/SP",3,4,1,2024-11-22
2021-06-04T20:57:05Z,R$ 1.415.000,VERDADEIRO,110,"Rua José Maria Lisboa , Jardim Paulista - São Paulo/SP",3,4,1,2024-11-22
2018-03-28T23:01:01Z,R$ 1.400.000,FALSO,131,"Avenida Engenheiro Eusébio Stevaux , Jurubatuba - São Paulo/SP",3,4,2,2024-11-22
2023-03-29T21:15:41Z,R$ 4.300.000,FALSO,181,"Rua Coronel Oscar Porto 507, Paraíso - São Paulo/SP",3,4,2,2024-11-22
2021-02-08T20:20:19Z,R$ 1.900.000,FALSO,140,"Rua Guararapes 55, Brooklin Paulista - São Paulo/SP",3,4,2,2024-11-22
2018-03-27T22:54:07Z,R$ 2.305.940,FALSO,122,"Rua Coronel Lisboa 713, Vila Mariana - São Paulo/SP",3,5,2,2024-11-22
2018-03-27T16:20:33Z,R$ 4.780.000,FALSO,164,"Rua Professor Artur Ramos , Jardim Paulistano (Zona Oeste) - São Paulo/SP",3,4,2,2024-11-22
2018-03-27T16:48:38Z,R$ 3.150.000,FALSO,204,"Avenida Roque Petroni Júnior 576, Jardim das Acácias - São Paulo/SP",3,5,2,2024-11-22
2018-03-27T15:36:52Z,R$ 3.300.000,FALSO,156,"Avenida Divino Salvador 12, Planalto Paulista - São Paulo/SP",3,4,2,2024-11-22
2021-01-28T20:01:07Z,R$ 1.990.000,FALSO,157,"Rua Joaquim Guarani 271, Jardim das Acácias - São Paulo/SP",3,4,2,2024-11-22
2020-12-16T15:26:12Z,R$ 1.599.970,FALSO,210,"Rua dos Ingleses 449, Morro dos Ingleses - São Paulo/SP",3,4,2,2024-11-22
2022-07-14T14:09:30Z,R$ 1.789.970,FALSO,160,"Rua Álvaro Rodrigues 276, Vila Cordeiro - São Paulo/SP",3,4,2,2024-11-22
2021-11-23T19:19:45Z,R$ 5.349.990,FALSO,261,"Rua Pascoal Vita 340, Vila Madalena - São Paulo/SP",3,4,2,2024-11-22
2018-03-27T23:29:15Z,R$ 1.300.000,FALSO,100,"Rua José Ramon Urtiza 965, Vila Andrade - São Paulo/SP",3,4,2,2024-11-22
2018-03-27T17:41:41Z,R$ 1.800.000,VERDADEIRO,159,"Avenida Marquês de São Vicente , Água Branca - São Paulo/SP",3,4,2,2024-11-22
2024-09-20T15:26:35Z,R$ 1.596.000,FALSO,152,"Rua Cândido Lacerda 147, Vila Regente Feijó - São Paulo/SP",3,4,3,2024-11-22
2021-02-08T20:20:19Z,R$ 2.690.000,FALSO,167,"Avenida Roque Petroni Júnior 630, Jardim das Acácias - São Paulo/SP",3,4,3,2024-11-22
2018-03-28T03:27:24Z,R$ 3.970.000,VERDADEIRO,220,"Rua Michigan 582, Cidade Monções - São Paulo/SP",3,5,3,2024-11-22
2018-03-27T17:02:18Z,R$ 2.770.000,VERDADEIRO,294,"Avenida Professor Alceu Maynard Araújo 2, Vila Cruzeiro - São Paulo/SP",3,4,3,2024-11-22
2018-03-27T15:48:06Z,R$ 1.580.000,FALSO,200,"Rua Canuto Saraiva 429, Mooca - São Paulo/SP",3,5,3,2024-11-22
2018-03-27T16:59:52Z,R$ 1.400.000,FALSO,200,"Rua Pedroso Alvarenga , Itaim Bibi - São Paulo/SP",3,4,3,2024-11-22
2018-03-27T15:50:28Z,R$ 3.710.000,FALSO,126,"Rua Marechal Barbacena 1031, Vila Regente Feijó - São Paulo/SP",3,5,3,2024-11-22
2018-09-19T22:34:04Z,R$ 3.500.000,FALSO,221,"Rua Doutor Cândido Espinheira , Perdizes - São Paulo/SP",3,5,4,2024-11-22
2019-02-13T19:45:27Z,R$ 6.800.000,FALSO,337,"Rua Itapeti 141, Vila Gomes Cardim - São Paulo/SP",3,6,5,2024-11-22
2018-03-27T15:48:03Z,R$ 1.600.000,VERDADEIRO,220,"Rua João Pimenta 74, Santo Amaro - São Paulo/SP",3,5,4,2024-11-22
